date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
1951-03-01,341.3933333333333,,3.4,,,17.3381,,,,,,67.225,,66.44933333333333
1951-04-01,344.09,,3.1,,,17.365,,,,,,69.821,,67.383
1951-05-01,346.52166666666665,,3.0,,,17.3112,,,,,,72.56266666666667,,65.58233333333334
1951-06-01,348.9533333333333,,3.2,,,17.2306,,,,,,75.30433333333333,,63.781666666666666
1951-07-01,351.385,,3.1,,,16.9618,,,,,,78.046,,61.981
1951-08-01,352.98266666666666,,3.1,,,16.8005,,,,,,79.802,,60.34866666666667
1951-09-01,354.58033333333333,,3.3,,,16.908,,,,,,81.55799999999999,,58.71633333333334
1951-10-01,356.178,,3.5,,,16.8811,,,,,,83.314,,57.084
1951-11-01,357.392,,3.5,,,17.0155,,,,,,83.87533333333333,,57.43333333333334
1951-12-01,358.606,,3.1,,,17.123,,,,,,84.43666666666667,,57.782666666666664
1952-01-01,359.82,,3.2,,,17.3112,,,,,,84.998,,58.132
1952-02-01,360.2233333333333,,3.1,,,17.4187,,,,,,86.32766666666667,,56.422666666666665
1952-03-01,360.62666666666667,,2.9,,,17.4725,,,,,,87.65733333333333,,54.71333333333333
1952-04-01,361.03,,2.9,,,17.3112,,,,,,88.987,,53.004
1952-05-01,363.2536666666667,,3.0,,,17.1499,,,,,,89.63499999999999,,54.40933333333333
1952-06-01,365.4773333333333,,3.0,,,16.9886,,,,,,90.283,,55.81466666666667
1952-07-01,367.701,,3.2,,,16.7198,,,,,,90.931,,57.22
1952-08-01,372.07133333333337,,3.4,,,17.7951,,,,,,91.76,,58.39233333333333
1952-09-01,376.44166666666666,,3.1,,,18.4402,,,,,,92.589,,59.56466666666667
1952-10-01,380.812,,3.0,,,18.6284,,,,,,93.418,,60.737
1952-11-01,383.20133333333337,,2.8,,,19.0047,,,,,,94.2,86.2,61.04566666666667
1952-12-01,385.59066666666666,,2.7,,,19.1122,,,,,,94.982,87.7,61.35433333333333
1953-01-01,387.98,,2.9,,,19.166,,,,,,95.764,89.2,61.663
1953-02-01,389.23633333333333,,2.6,,,19.2735,,,,,,96.48433333333332,90.7,61.81366666666666
1953-03-01,390.4926666666667,,2.6,,,19.4348,,,,,,97.20466666666667,89.05,61.964333333333336
1953-04-01,391.749,,2.7,,,19.5154,,,,,,97.925,87.4,62.115
1953-05-01,391.5563333333333,,2.5,,,19.6229,,,,,,97.49066666666667,85.75,61.888333333333335
1953-06-01,391.3636666666667,,2.5,,,19.5423,,,,,,97.05633333333333,84.1,61.66166666666667
1953-07-01,391.171,,2.6,,,19.7842,,,,,,96.622,82.45,61.435
1953-08-01,389.43733333333336,,2.7,,,19.6767,,,,,,96.66366666666667,80.8,59.772
1953-09-01,387.70366666666666,,2.9,,,19.2735,,,,,,96.70533333333333,80.76666666666667,58.109
1953-10-01,385.97,,3.1,,,19.1122,,,,,,96.747,80.73333333333333,56.446
1953-11-01,385.7616666666667,,3.5,,,18.6553,,,,,,96.10833333333333,80.7,56.202999999999996
1953-12-01,385.55333333333334,,4.5,,,18.1983,,,,,,95.46966666666667,81.13333333333334,55.96
1954-01-01,385.345,,4.9,,,18.0639,,,,,,94.831,81.56666666666666,55.717
1954-02-01,385.6036666666667,,5.2,,,18.1176,,,,,,94.06533333333334,82.0,55.62766666666666
1954-03-01,385.8623333333333,,5.7,,,18.0101,,,,,,93.29966666666667,82.3,55.538333333333334
1954-04-01,386.121,,5.9,,,17.9026,,,,,,92.534,82.60000000000001,55.449
1954-05-01,387.746,,5.9,,,18.0101,,,,,,92.072,82.9,56.623
1954-06-01,389.371,,5.6,,,18.0639,,,,,,91.61,83.58333333333334,57.797
1954-07-01,390.996,,5.8,,,18.0907,0.8,,,,,91.148,84.26666666666667,58.971
1954-08-01,393.90866666666665,,6.0,,,18.0639,1.22,,,,,91.21733333333333,84.95,60.027
1954-09-01,396.8213333333333,,6.1,,,18.0908,1.07,,,,,91.28666666666666,85.63333333333334,61.083
1954-10-01,399.734,,5.7,,,18.3058,0.85,,,,,91.356,86.31666666666666,62.139
1954-11-01,404.1803333333333,,5.3,,,18.6015,0.83,,,,,91.527,87.0,64.32666666666667
1954-12-01,408.62666666666667,,5.0,,,18.8434,1.28,,,,,91.698,89.96666666666667,66.51433333333333
1955-01-01,413.073,,4.9,,,19.2735,1.39,,,,,91.869,92.93333333333334,68.702
1955-02-01,415.8926666666666,,4.7,,,19.5154,1.29,,,,,92.09033333333333,95.9,70.03066666666666
1955-03-01,418.71233333333333,,4.6,,,19.9724,1.35,,,,,92.31166666666667,96.96666666666667,71.35933333333334
1955-04-01,421.532,,4.7,,,20.2143,1.43,,,,,92.533,98.03333333333333,72.688
1955-05-01,424.42833333333334,,4.3,,,20.5369,1.43,,,,,93.055,99.1,73.37433333333334
1955-06-01,427.32466666666664,,4.2,,,20.5638,1.64,,,,,93.577,99.19999999999999,74.06066666666666
1955-07-01,430.221,,4.0,,,20.7251,1.68,,,,,94.099,99.3,74.747
1955-08-01,432.5113333333333,,4.2,,,20.6982,1.96,,,,,93.843,99.4,76.12533333333333
1955-09-01,434.8016666666667,,4.1,,,20.8326,2.18,,,,,93.587,99.5,77.50366666666667
1955-10-01,437.092,,4.3,,,21.182,2.24,,,,,93.331,99.6,78.882
1955-11-01,437.97666666666663,,4.2,,,21.2358,2.35,,,,,93.83666666666667,99.7,78.68900000000001
1955-12-01,438.86133333333333,,4.2,,,21.3164,2.48,,,,,94.34233333333333,99.45,78.496
1956-01-01,439.746,,4.0,,,21.4508,2.45,,,,,94.848,99.2,78.303
1956-02-01,441.834,,3.9,,,21.2627,2.5,,,,,95.981,98.95,77.87533333333333
1956-03-01,443.92199999999997,,4.2,,,21.2627,2.5,,,,,97.114,98.7,77.44766666666666
1956-04-01,446.01,,4.0,,,21.424,2.62,,,,,98.247,98.45,77.02
1956-05-01,447.73699999999997,,4.3,,,21.2358,2.75,,,,,98.25766666666667,98.2,77.43566666666666
1956-06-01,449.464,,4.3,,,21.0476,2.71,,,,,98.26833333333333,98.76666666666667,77.85133333333333
1956-07-01,451.191,,4.4,,,20.4025,2.75,,,,,98.279,99.33333333333334,78.267
1956-08-01,454.28166666666664,,4.1,,,21.2358,2.73,,,,,99.301,99.9,77.893
1956-09-01,457.37233333333336,,3.9,,,21.7197,2.95,,,,,100.323,100.0,77.51899999999999
1956-10-01,460.463,,3.9,,,21.9078,2.96,,,,,101.345,100.10000000000001,77.145
1956-11-01,463.5683333333333,,4.3,,,21.7197,2.88,,,,,102.67733333333334,100.2,77.33933333333333
1956-12-01,466.6736666666667,,4.2,,,22.0422,2.94,,,,,104.00966666666666,98.98333333333333,77.53366666666666
1957-01-01,469.779,,4.2,,,21.9616,2.84,,,,,105.342,97.76666666666667,77.728
1957-02-01,470.5276666666667,,3.9,,,22.1766,3.0,,,,,105.50866666666667,96.55000000000001,77.78766666666667
1957-03-01,471.2763333333333,,3.7,,,22.1498,2.96,,,,,105.67533333333333,95.33333333333334,77.84733333333332
1957-04-01,472.025,,3.9,,,21.8541,3.0,,,,,105.842,94.11666666666667,77.907
1957-05-01,474.5133333333333,,4.1,,,21.7734,3.0,,,,,106.363,92.9,78.38433333333333
1957-06-01,477.00166666666667,,4.3,,,21.8272,3.0,,,,,106.884,91.36666666666667,78.86166666666666
1957-07-01,479.49,,4.2,,,21.9616,2.99,,,,,107.405,89.83333333333334,79.339
1957-08-01,477.948,,4.1,,,21.9616,3.24,,,,,108.29066666666667,88.30000000000001,76.57433333333333
1957-09-01,476.406,,4.4,,,21.7734,3.47,,,,,109.17633333333333,86.76666666666667,73.80966666666667
1957-10-01,474.864,,4.5,,,21.4508,3.5,,,,,110.062,85.23333333333333,71.045
1957-11-01,472.42266666666666,,5.1,,,20.9401,3.28,,,,,109.989,83.7,69.60666666666667
1957-12-01,469.98133333333334,,5.2,,,20.5369,2.98,,,,,109.916,81.96666666666667,68.16833333333334
1958-01-01,467.54,,5.8,,,20.1606,2.72,,,,,109.843,80.23333333333333,66.73
1958-02-01,469.01933333333335,,6.4,,,19.7305,1.67,,,,,111.10333333333334,78.5,66.175
1958-03-01,470.4986666666667,,6.7,,,19.4885,1.2,,,,,112.36366666666666,79.3,65.62
1958-04-01,471.978,,7.4,,,19.166,1.26,,,,,113.624,80.10000000000001,65.065
1958-05-01,476.599,,7.4,,,19.3541,0.63,,,,,114.11366666666666,80.9,67.37633333333333
1958-06-01,481.22,,7.3,,,19.8649,0.93,,,,,114.60333333333334,82.55000000000001,69.68766666666666
1958-07-01,485.841,,7.5,,,20.1606,0.68,,,,,115.093,84.2,71.999
1958-08-01,490.4123333333333,,7.4,,,20.5638,1.53,,,,,116.05933333333334,85.85,74.66633333333333
1958-09-01,494.9836666666667,,7.1,,,20.752,1.76,,,,,117.02566666666667,87.5,77.33366666666667
1958-10-01,499.555,,6.7,,,20.9939,1.8,,,,,117.992,89.15,80.001
1958-11-01,503.14666666666665,,6.2,,,21.6121,2.27,,,,,117.72633333333333,90.8,81.056
1958-12-01,506.73833333333334,,6.2,,,21.639,2.42,,,,,117.46066666666667,91.55,82.111
1959-01-01,510.33,,6.0,,286.6,21.9616,2.48,306.1,,,,117.195,92.3,83.166
1959-02-01,514.4376666666667,,5.9,,287.7,22.3917,2.43,309.6,,,,117.64166666666667,93.05,85.23766666666667
1959-03-01,518.5453333333334,,5.6,,289.2,22.7142,2.8,312.7,,,,118.08833333333332,93.8,87.30933333333333
1959-04-01,522.653,,5.2,,290.1,23.1981,2.96,312.2,,,,118.535,94.55,89.381
1959-05-01,523.4466666666667,,5.1,,292.2,23.5476,2.9,316.1,,,,118.854,95.3,87.456
1959-06-01,524.2403333333333,,5.0,,294.1,23.5744,3.39,318.2,,,,119.173,95.05,85.53099999999999
1959-07-01,525.034,,5.1,,295.2,23.0099,3.47,317.8,,,,119.492,94.8,83.606
1959-08-01,526.2226666666667,,5.2,,296.4,22.2304,3.5,320.2,,,,119.19733333333333,94.55,84.57866666666666
1959-09-01,527.4113333333333,,5.5,,296.7,22.2035,3.76,324.2,,,,118.90266666666668,94.3,85.55133333333333
1959-10-01,528.6,,5.7,,296.5,22.0422,3.98,322.8,,,,118.608,94.05,86.524
1959-11-01,533.2826666666667,,5.8,,297.1,22.1766,4.0,322.9,,,,118.05566666666667,93.8,89.84133333333334
1959-12-01,537.9653333333333,,5.3,,297.8,23.5475,3.99,322.9,,,,117.50333333333333,95.86666666666666,93.15866666666666
1960-01-01,542.648,,5.2,,298.2,24.1658,3.99,323.6,,,,116.951,97.93333333333334,96.476
1960-02-01,542.1253333333334,,4.8,,298.4,23.9508,3.97,325.3,,,,117.42733333333332,100.0,93.34933333333333
1960-03-01,541.6026666666667,,5.4,,299.3,23.7357,3.84,330.2,,,,117.90366666666667,97.76666666666667,90.22266666666667
1960-04-01,541.08,,5.2,,300.1,23.5476,3.92,336.5,,,,118.38,95.53333333333333,87.096
1960-05-01,542.5880000000001,,5.1,,300.9,23.5207,3.85,330.0,,,,119.72633333333333,93.3,86.85633333333334
1960-06-01,544.096,,5.4,,302.3,23.225,3.32,330.1,,,,121.07266666666666,94.6,86.61666666666666
1960-07-01,545.604,,5.5,,304.1,23.1443,3.23,331.4,,,,122.419,95.9,86.377
1960-08-01,543.8016666666667,,5.6,,306.9,23.1175,2.98,331.6,,,,123.056,97.2,82.90566666666666
1960-09-01,541.9993333333333,,5.5,,308.4,22.8755,2.6,333.4,,,,123.693,94.83333333333333,79.43433333333333
1960-10-01,540.197,,6.1,,309.5,22.8487,2.47,335.4,,,,124.33,92.46666666666667,75.963
1960-11-01,541.804,,6.1,,310.9,22.5261,2.44,335.4,,,,124.95933333333333,90.1,76.768
1960-12-01,543.4110000000001,,6.6,,312.4,22.096,1.98,331.3,,,,125.58866666666667,90.6,77.573
1961-01-01,545.018,,6.6,,314.1,22.1229,1.45,332.2,,,,126.218,91.1,78.378
1961-02-01,548.527,,6.9,,316.5,22.096,2.54,333.7,,,,126.56333333333333,91.6,80.288
1961-03-01,552.036,,6.9,,318.3,22.2304,2.02,337.7,,,,126.90866666666668,91.89999999999999,82.19800000000001
1961-04-01,555.545,,7.0,,319.9,22.6874,1.49,337.6,,,,127.254,92.2,84.108
1961-05-01,559.5846666666666,,7.1,,322.2,23.0368,1.98,339.9,,,,128.15633333333335,92.5,86.37766666666667
1961-06-01,563.6243333333333,,6.9,,324.3,23.3594,1.73,340.9,,,,129.05866666666668,94.73333333333333,88.64733333333334
1961-07-01,567.664,,7.0,,325.6,23.6282,1.17,340.6,,,,129.961,96.96666666666667,90.917
1961-08-01,571.98,,6.6,,327.6,23.8432,2.0,342.1,,,,131.14600000000002,99.2,91.58833333333334
1961-09-01,576.2959999999999,,6.7,,329.5,23.8164,1.88,344.4,,,,132.331,97.13333333333334,92.25966666666666
1961-10-01,580.612,,6.5,,331.1,24.2733,2.26,346.5,,,,133.516,95.06666666666666,92.931
1961-11-01,585.079,,6.1,,333.4,24.6497,2.61,349.9,,,,134.713,93.0,94.64533333333333
1961-12-01,589.546,,6.0,,335.5,24.8647,2.33,352.4,,,,135.91,95.3,96.35966666666667
1962-01-01,594.013,,5.8,,337.5,24.6496,2.15,353.2,,,,137.107,97.60000000000001,98.074
1962-02-01,596.1306666666667,,5.5,,340.1,25.0529,2.37,354.0,,,,137.54666666666665,99.9,97.618
1962-03-01,598.2483333333333,,5.6,,343.1,25.1873,2.85,357.4,,,,137.98633333333333,98.4,97.162
1962-04-01,600.366,,5.6,,345.5,25.241,2.78,359.0,,,,138.426,96.9,96.706
1962-05-01,603.253,,5.5,,347.5,25.2141,2.36,362.0,,,,139.63466666666665,95.4,97.19066666666667
1962-06-01,606.14,,5.5,,349.3,25.1604,2.68,360.4,,,,140.84333333333333,94.13333333333334,97.67533333333333
1962-07-01,609.027,,5.4,,350.8,25.4023,2.71,361.4,,,,142.052,92.86666666666666,98.16
1962-08-01,610.1113333333334,,5.7,,352.8,25.4292,2.93,362.9,,,,142.55533333333332,91.6,97.096
1962-09-01,611.1956666666666,,5.6,,354.9,25.5905,2.9,368.8,,,,143.05866666666668,92.73333333333333,96.032
1962-10-01,612.28,,5.4,,357.2,25.6174,2.9,366.5,,,,143.562,93.86666666666666,94.968
1962-11-01,615.4106666666667,,5.7,,359.8,25.7249,2.94,371.7,,,,143.616,95.0,96.54166666666667
1962-12-01,618.5413333333333,,5.5,,362.7,25.7249,2.93,373.6,,,,143.67,96.13333333333334,98.11533333333333
1963-01-01,621.672,,5.7,,365.2,25.913,2.92,374.4,,,,143.724,97.26666666666667,99.689
1963-02-01,624.3653333333333,,5.9,,367.9,26.2088,3.0,373.4,,,,143.85999999999999,98.4,100.34266666666666
1963-03-01,627.0586666666667,,5.7,,370.7,26.37,2.98,375.0,,,,143.996,96.16666666666667,100.99633333333334
1963-04-01,629.752,,5.7,,373.3,26.612,2.9,376.4,,,,144.132,93.93333333333334,101.65
1963-05-01,634.6493333333333,,5.9,,376.1,26.9345,3.0,377.2,,,,146.06366666666668,91.7,102.63733333333333
1963-06-01,639.5466666666666,,5.6,,378.4,27.0152,2.99,381.7,,,,147.99533333333332,93.26666666666667,103.62466666666667
1963-07-01,644.444,,5.6,,381.1,26.9076,3.02,384.4,,,,149.927,94.83333333333334,104.612
1963-08-01,647.6086666666666,,5.4,,383.6,26.9614,3.49,386.3,,,,150.281,96.4,105.47099999999999
1963-09-01,650.7733333333333,,5.5,,386.0,27.2302,3.48,385.5,,,,150.635,95.73333333333333,106.33
1963-10-01,653.938,,5.5,,388.3,27.4184,3.5,386.0,,,,150.989,95.06666666666668,107.189
1963-11-01,659.2326666666667,,5.7,,391.5,27.5528,3.48,389.4,,,,151.51066666666668,94.4,108.28399999999999
1963-12-01,664.5273333333333,,5.5,,393.2,27.499,3.38,394.7,,,,152.03233333333333,96.10000000000001,109.379
1964-01-01,669.822,,5.6,,395.2,27.7409,3.48,396.8,,,,152.554,97.8,110.474
1964-02-01,672.7726666666666,,5.4,,397.6,27.9291,3.48,400.2,,,,153.14066666666668,99.5,110.48866666666667
1964-03-01,675.7233333333334,,5.4,,399.8,27.9291,3.43,401.8,,,,153.72733333333332,99.16666666666667,110.50333333333333
1964-04-01,678.674,,5.3,,401.7,28.3861,3.47,402.8,,,,154.314,98.83333333333333,110.518
1964-05-01,683.1263333333333,,5.1,,404.2,28.5474,3.5,408.4,,,,154.887,98.5,111.22233333333334
1964-06-01,687.5786666666667,,5.2,,407.1,28.628,3.5,411.4,,,,155.45999999999998,99.2,111.92666666666666
1964-07-01,692.031,,4.9,,410.1,28.8162,3.42,414.9,,,,156.033,99.89999999999999,112.631
1964-08-01,693.7936666666666,,5.0,,413.4,29.0043,3.5,417.7,,,,156.07266666666666,100.6,113.41533333333334
1964-09-01,695.5563333333333,,5.1,,416.9,29.1119,3.45,416.6,,,,156.1123333333333,100.36666666666666,114.19966666666666
1964-10-01,697.319,,5.1,,419.1,28.7087,3.36,419.6,,,,156.152,100.13333333333334,114.984
1964-11-01,704.1426666666666,,4.8,,422.0,29.5957,3.52,416.4,,,,156.44299999999998,99.9,118.83666666666666
1964-12-01,710.9663333333333,,5.0,,424.7,29.9452,3.85,421.0,,,,156.734,100.60000000000001,122.68933333333334
1965-01-01,717.79,,4.9,,427.5,30.2677,3.9,424.4,,,,157.025,101.3,126.542
1965-02-01,721.9236666666667,,5.1,,430.4,30.4559,3.98,431.4,,,,157.95266666666666,102.0,126.712
1965-03-01,726.0573333333333,,4.7,,433.2,30.8591,4.05,433.3,,,,158.88033333333334,103.13333333333334,126.882
1965-04-01,730.191,,4.8,,435.4,30.9935,4.09,437.1,,,,159.808,104.26666666666667,127.052
1965-05-01,736.5683333333334,,4.6,,437.1,31.2354,4.1,437.6,,,,162.12566666666666,105.4,128.447
1965-06-01,742.9456666666666,,4.6,,440.1,31.4774,4.05,435.2,,,,164.44333333333333,104.73333333333333,129.84199999999998
1965-07-01,749.323,,4.4,,442.9,31.7731,4.09,441.0,,,,166.761,104.06666666666668,131.237
1965-08-01,756.8343333333333,,4.4,,445.8,31.9075,4.12,444.4,,,,168.71366666666665,103.4,132.07533333333333
1965-09-01,764.3456666666666,,4.3,,449.5,31.9881,4.02,452.0,,,,170.66633333333334,103.23333333333333,132.91366666666667
1965-10-01,771.857,,4.2,,452.6,32.3107,4.08,458.5,,,,172.619,103.06666666666668,133.752
1965-11-01,779.816,,4.1,,455.7,32.4451,4.1,459.1,,,,174.09,102.9,137.23466666666667
1965-12-01,787.775,,4.0,,459.2,32.8483,4.32,461.7,,,,175.561,101.93333333333334,140.71733333333333
1966-01-01,795.734,,4.0,,462.0,33.1709,4.42,465.2,,,,177.032,100.96666666666667,144.2
1966-02-01,798.8163333333333,,3.8,,464.6,33.3859,4.6,470.2,,,,178.57433333333333,100.0,143.96699999999998
1966-03-01,801.8986666666667,,3.8,,467.2,33.8429,4.66,475.0,,,,180.11666666666667,98.56666666666666,143.734
1966-04-01,804.981,,3.8,,469.3,33.8967,4.67,476.9,,,,181.659,97.13333333333334,143.501
1966-05-01,809.8666666666667,,3.9,,470.1,34.2192,4.9,473.1,,,,184.26133333333334,95.7,143.39866666666666
1966-06-01,814.7523333333334,,3.8,,471.2,34.3805,5.17,475.5,,,,186.86366666666666,94.2,143.29633333333334
1966-07-01,819.638,,3.8,,470.9,34.5687,5.3,480.6,,,,189.466,92.7,143.194
1966-08-01,824.1926666666667,,3.8,,472.6,34.5955,5.53,483.2,,,,190.851,91.2,144.081
1966-09-01,828.7473333333334,,3.7,,475.4,34.9181,5.4,489.2,,,,192.23600000000002,90.23333333333333,144.968
1966-10-01,833.302,,3.7,,475.7,35.16,5.53,488.3,,,,193.621,89.26666666666667,145.855
1966-11-01,836.9246666666667,,3.6,,477.3,34.9181,5.76,490.1,,,,196.61,88.3,144.84033333333332
1966-12-01,840.5473333333333,,3.8,,480.2,34.9987,5.4,491.8,,,,199.599,89.12857142857142,143.82566666666668
1967-01-01,844.17,,3.9,,481.6,35.1638,4.94,494.2,,,,202.588,89.95714285714286,142.811
1967-01-07,844.4908666666666,,3.88,,482.3,35.08404,4.952,493.96,,,208000.0,202.66953333333333,90.78571428571428,142.4566
1967-01-14,844.8117333333333,,3.86,,483.0,35.00428,4.964,493.71999999999997,,,207000.0,202.75106666666667,91.61428571428571,142.1022
1967-01-21,845.1325999999999,,3.84,,483.70000000000005,34.92452,4.976,493.48,,,217000.0,202.83259999999999,92.44285714285714,141.7478
1967-01-28,845.4534666666666,,3.82,,484.40000000000003,34.84476,4.988,493.24,,,204000.0,202.91413333333333,93.27142857142857,141.3934
1967-02-01,845.7743333333333,,3.8,,485.1,34.765,5.0,493.0,,,210000.0,202.99566666666666,94.1,141.03900000000002
1967-02-04,846.0952,,3.8,,486.02000000000004,34.72582,4.906,493.56,,,216000.0,203.0772,94.22,140.68460000000002
1967-02-11,846.4160666666667,,3.8,,486.94,34.68664,4.812,494.12,,,229000.0,203.15873333333334,94.33999999999999,140.33020000000002
1967-02-18,846.7369333333332,,3.8,,487.86,34.64746,4.718,494.68,,,229000.0,203.24026666666666,94.46,139.9758
1967-02-25,847.0577999999999,,3.8,,488.78,34.60828,4.6240000000000006,495.24,,,242000.0,203.3218,94.58,139.6214
1967-03-01,847.3786666666666,,3.8,,489.7,34.5691,4.53,495.8,,,276000.0,203.40333333333334,94.7,139.267
1967-03-04,847.6995333333333,,3.8,,490.18,34.634299999999996,4.434,496.90000000000003,,,310000.0,203.48486666666668,94.82,138.9126
1967-03-11,848.0204,,3.8,,490.66,34.6995,4.338,498.0,,,241000.0,203.56640000000002,94.94,138.5582
1967-03-18,848.3412666666666,,3.8,,491.14,34.7647,4.242,499.1,,,245000.0,203.64793333333333,95.06,138.2038
1967-03-25,848.6621333333333,,3.8,,491.62,34.8299,4.146,500.2,,,247000.0,203.72946666666667,95.18,137.8494
1967-04-01,848.983,,3.8,,492.1,34.8951,4.05,501.3,,,259000.0,203.811,95.3,137.495
1967-04-08,850.0663333333333,,3.8,,493.12,34.83422,4.028,501.48,,,257000.0,204.11553333333333,95.42,137.851
1967-04-15,851.1496666666666,,3.8,,494.14,34.77334,4.006,501.66,,,299000.0,204.42006666666668,95.54,138.207
1967-04-22,852.233,,3.8,,495.16,34.71246,3.984,501.84,,,245000.0,204.7246,95.66000000000001,138.56300000000002
1967-04-29,853.3163333333333,,3.8,,496.18,34.651579999999996,3.9619999999999997,502.02,,,255000.0,205.02913333333333,95.78,138.919
1967-05-01,854.3996666666666,,3.8,,497.2,34.5907,3.94,502.2,,,254500.0,205.33366666666666,95.9,139.275
1967-05-06,855.483,,3.82,,498.15999999999997,34.589819999999996,3.948,503.12,,,254000.0,205.6382,95.97333333333334,139.631
1967-05-13,856.5663333333333,,3.84,,499.12,34.58894,3.956,504.04,,,231000.0,205.94273333333334,96.04666666666667,139.987
1967-05-20,857.6496666666666,,3.86,,500.08,34.58806,3.964,504.96,,,230000.0,206.24726666666666,96.12,140.34300000000002
1967-05-27,858.733,,3.88,,501.04,34.587180000000004,3.972,505.88,,,228000.0,206.5518,96.19333333333334,140.699
