date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
1992-03-04,0.003208536637610282,0.00019374315501313744,0.3508771929824562,0.7543859649122806,0.0012104120845219946,0.02367033180231415,0.6012669063516521,0.0020768940770410915,0.11896668932698844,0.04066192717840332,0.0015472770532122815,0.42150537634408614,0.008926645709980446
1992-03-05,0.003266873667384984,0.00025832420668420175,0.3508771929824562,0.744360902255639,0.0012019434342554758,0.02408609354136315,0.5998402100097016,0.0021097850382873484,0.12685248130523452,0.04010952060716688,0.0015754093632707744,0.4222222222222223,0.009088948359252835
1992-03-06,0.0033252106971597417,0.00032290525835521056,0.3508771929824562,0.7418546365914787,0.001193474783988957,0.0245018552804126,0.598413513667751,0.0021426759995336053,0.1442556084296397,0.03955711403593046,0.0016035416733291008,0.42293906810035864,0.009251251008525196
1992-03-07,0.0033835477269344993,0.0003874863100263304,0.3508771929824562,0.7418546365914787,0.0011850061337224382,0.024917617019461602,0.5969868173258004,0.0021755669607799177,0.14377974167233176,0.03900470746469402,0.0016316739833875937,0.42365591397849456,0.009413553657797585
1992-03-09,0.0034418847567092015,0.0004520673616973392,0.3508771929824562,0.7418546365914787,0.0011765374834558917,0.025333378758510827,0.5955601209838498,0.0022084579220261746,0.14330387491502378,0.039453037435552576,0.0016598062934459201,0.4243727598566309,0.009575856307069919
1992-03-10,0.003500221786483959,0.0005166484133684035,0.3508771929824562,0.7393483709273183,0.0011680688331894007,0.02574914049755983,0.5941334246418992,0.002241348883272487,0.12970768184908227,0.03990136740641112,0.001687938603504413,0.42508960573476706,0.009738158956342308
1992-03-11,0.0035585588162586612,0.0005812294650394678,0.3508771929824562,0.7543859649122806,0.0011596001829228542,0.026164902236609056,0.5927067282999486,0.002274239844518744,0.14479945615227735,0.04034969737726968,0.0017160709135628505,0.4258064516129034,0.009900461605614697
1992-03-12,0.0036168958460333633,0.0006458105167105321,0.3508771929824562,0.7418546365914787,0.0011511315326563354,0.02658066397565828,0.5912800319579982,0.0023071308057650564,0.14384772263766143,0.040798027348128235,0.0017442032236212324,0.42652329749103934,0.01006276425488703
1992-03-13,0.003675232875808121,0.0007103915683815409,0.3508771929824562,0.7343358395989974,0.0011426628823898166,0.026996425714707506,0.5898533356160475,0.0023400217670113688,0.12522093813732155,0.04124635731898678,0.0017723355336796143,0.4272401433691757,0.010225066904159419
1992-03-14,0.0037335699055828786,0.0007749726200526608,0.3508771929824562,0.7305764411027569,0.0011341942321232978,0.02741218745375651,0.5884266392740969,0.00237291272825757,0.1259687287559484,0.04169468728984532,0.0018004678437379962,0.42795698924731185,0.010387369553431752
1992-03-16,0.0037919069353576362,0.0008395536717236696,0.3508771929824562,0.7268170426065163,0.001125725581856779,0.027827949192805956,0.5869999429321463,0.0024058036895038826,0.12671651937457512,0.041778749159381304,0.0018286001537964336,0.4286738351254482,0.010549672202704169
1992-03-17,0.0038502439651323384,0.0009041347233947339,0.3508771929824562,0.7192982456140351,0.0011172569315902603,0.02824371093185518,0.5855732465901957,0.0024386946507501395,0.10401087695445273,0.041862811028917285,0.0018567324638548155,0.42939068100358413,0.010711974851976558
1992-03-18,0.0039085809949070405,0.0009687157750657427,0.3508771929824562,0.7167919799498746,0.0011087882813237415,0.028659472670904185,0.5841465502482451,0.002471585611996452,0.10265125764785861,0.041946872898453266,0.0018848647739133084,0.4301075268817205,0.010874277501248891
1992-03-19,0.003966918024681798,0.001033296826736807,0.3508771929824562,0.7167919799498746,0.0011003196310572227,0.02907523440995341,0.5827198539062947,0.0025044765732427088,0.10033990482664852,0.04203093476798925,0.0019129970839716348,0.43082437275985663,0.01103658015052128
1992-03-20,0.004025255054456556,0.0010978778784078713,0.3508771929824562,0.7167919799498746,0.001091850980790704,0.029490996149002413,0.5812931575643441,0.002537367534489021,0.10441876274643101,0.042114996637525215,0.0019411293940301277,0.431541218637993,0.011198882799793641
1992-03-21,0.004083592084231258,0.0011624589300788801,0.3508771929824562,0.713032581453634,0.0010833823305241852,0.029906757888051638,0.5798664612223935,0.002570258495735278,0.1038069340584636,0.042199058507061196,0.001969261704088454,0.4322580645161289,0.01136118544906603
1992-03-23,0.0041419291140060155,0.00122703998175,0.3508771929824562,0.7092731829573935,0.0010749136802576387,0.030322519627100863,0.5784397648804428,0.0026031494569815905,0.10319510537049627,0.04163864604348802,0.001997394014146947,0.4329749103942653,0.01152348809833842
1992-03-24,0.004200266143780718,0.0012916210334210088,0.3508771929824562,0.7092731829573935,0.00106644502999112,0.030738281366149867,0.5770130685384923,0.0026360404182278474,0.09762066621346023,0.041078233579914816,0.002025526324205329,0.4336917562724014,0.011685790747610725
1992-03-25,0.004258603173555475,0.001356202085092073,0.3508771929824562,0.7243107769423558,0.0010579763797246011,0.031154043105199092,0.5755863721965417,0.0026689313794741043,0.09585316111488786,0.040517821116341626,0.002053658634263711,0.4344086021505378,0.011848093396883114
1992-03-26,0.004316940203330177,0.0014207831367631374,0.3508771929824562,0.7418546365914787,0.0010495077294580824,0.03156980484424832,0.574159675854591,0.0027018223407204167,0.09721278042148197,0.03995740865276845,0.0020817909443220928,0.4351254480286737,0.012010396046155503
1992-03-27,0.0043752772331048795,0.0014853641884342017,0.3508771929824562,0.7368421052631579,0.0010410390791915636,0.03198556658329754,0.5727329795126406,0.002734713301966729,0.09354180829367777,0.039396996189195246,0.0021099232543804747,0.43584229390681006,0.012172698695427892
1992-03-28,0.004433614262879637,0.0015499452401052105,0.3508771929824562,0.7456140350877193,0.0010325704289250448,0.03240132832234677,0.57130628317069,0.002767604263212986,0.09320190346702921,0.038836583725622056,0.002138055564438912,0.4365591397849462,0.012335001344700253
1992-03-30,0.004491951292654395,0.0016145262917762748,0.3508771929824562,0.7543859649122806,0.001024101778658526,0.03281709006139599,0.5698795868287394,0.002800495224459243,0.09286199864038071,0.03861241874019279,0.002166187874497294,0.43727598566308257,0.012497303993972586
1992-03-31,0.004550288322429152,0.0016791073434473391,0.3508771929824562,0.7568922305764411,0.0010156331283920073,0.03323285180044522,0.5684528904867888,0.0028333861857055,0.0957171991842284,0.0383882537547635,0.0021943201845557314,0.4379928315412185,0.012659606643244975
1992-04-01,0.0046086253522038545,0.0017436883951184035,0.3508771929824562,0.7543859649122806,0.0010071644781254885,0.03364861353949422,0.5670261941448382,0.0028662771469518122,0.09979605710401089,0.038164088769334234,0.0022224524946141133,0.43870967741935485,0.012821909292517364
1992-04-02,0.004661243718342978,0.0018049835765568956,0.3515519568151147,0.7518796992481203,0.0010048611913771877,0.033834872104552494,0.5675595590849828,0.002929642412610123,0.10768184908225696,0.037939923783904955,0.0022876540566981185,0.4399503722084368,0.01285427355374405
1992-04-03,0.004713862084482101,0.0018662787579953322,0.35222672064777333,0.7844611528822054,0.001002557904628859,0.034021130669610766,0.5680929240251275,0.002993007678268378,0.10305914343983684,0.037715758798475676,0.002352855618782068,0.44119106699751875,0.012886637814970736
1992-04-04,0.004766480450621224,0.0019275739394338798,0.35290148448043185,0.7844611528822054,0.0010002546178805582,0.03420738923466882,0.5686262889652721,0.003056372943926744,0.10305914343983684,0.03749159381304641,0.0024180571808661844,0.4424317617866005,0.012919002076197422
1992-04-06,0.004819098816760403,0.0019888691208723164,0.35357624831309037,0.7844611528822054,0.0009979513311322297,0.03439364779972731,0.5691596539054166,0.0031197382095849435,0.10305914343983684,0.03751961443622506,0.0024832587429501896,0.44367245657568244,0.012951366337424108
1992-04-07,0.004871717182899471,0.0020501643023108085,0.354251012145749,0.7894736842105262,0.0009956480443839288,0.034579906364785584,0.5696930188455611,0.003183103475243254,0.13147518694765464,0.037547635059403714,0.0025484603050342503,0.4449131513647644,0.012983730598650794
1992-04-08,0.00492433554903865,0.0021114594837493006,0.3549257759784075,0.7994987468671678,0.0009933447576356003,0.03476616492984386,0.5702263837857059,0.003246468740901509,0.14969408565601633,0.03757565568258238,0.0026136618671182,0.44615384615384635,0.013016094859877536
1992-04-09,0.004976953915177773,0.0021727546651877927,0.35560053981106615,0.8370927318295739,0.0009910414708872994,0.03495242349490191,0.5707597487258504,0.0033098340065598197,0.11896668932698844,0.037603676305761044,0.002678863429202205,0.4473945409429281,0.01304845912110425
1992-04-10,0.005029572281316896,0.002234049846626285,0.3562753036437247,0.8245614035087718,0.0009887381841389709,0.03513868205996018,0.5712931136659951,0.003373199272218075,0.10482664853840927,0.037631696928939695,0.0027440649912862103,0.44863523573201003,0.013080823382330936
1992-04-11,0.00508219064745602,0.002295345028064777,0.3569500674763833,0.825814536340852,0.00098643489739067,0.03532494062501845,0.5718264786061397,0.0034365645378763854,0.10577838205302519,0.03765971755211836,0.0028092665533702155,0.449875930521092,0.013113187643557622
1992-04-13,0.005134809013595143,0.002356640209503269,0.3576248313090418,0.8270676691729323,0.0009841316106423692,0.03551119919007695,0.5723598435462843,0.0034999298035346404,0.10673011556764105,0.037967944407083606,0.002874468115454165,0.45111662531017394,0.013145551904784308
1992-04-14,0.005187427379734322,0.002417935390941761,0.35829959514170034,0.8220551378446115,0.0009818283238940406,0.035697457755135,0.5728932084864289,0.003563295069192951,0.09299796057104011,0.03827617126204888,0.0029396696775381703,0.45235732009925544,0.013177916166010994
1992-04-15,0.005240045745873445,0.0024792305723801977,0.358974358974359,0.8095238095238094,0.0009795250371457676,0.03588371632019327,0.5734265734265733,0.0036266603348512616,0.08171312032630863,0.038584398117014126,0.0030048712396221755,0.4535980148883374,0.01321028042723768
1992-04-16,0.005292664112012568,0.0025405257538187453,0.3596491228070175,0.7994987468671678,0.000977221750397439,0.03606997488525154,0.573959938366718,0.003690025600509572,0.07763426240652617,0.03889262497197937,0.0030700728017061807,0.45483870967741935,0.013242644688464367
1992-04-17,0.005345282478151692,0.0026018209352572375,0.3603238866396761,0.8020050125313283,0.0009749184636491104,0.036256233450309816,0.5744933033068627,0.0037533908661678828,0.08252889191026515,0.03920085182694463,0.003135274363790186,0.4560794044665013,0.01327500894969108
1992-04-18,0.005397900844290815,0.002663116116695674,0.36099865047233465,0.8045112781954886,0.0009726151769008096,0.03644249201536809,0.5750266682470072,0.0038167561318261933,0.08742352141400407,0.03950907868190989,0.003200475925874191,0.45732009925558326,0.013307373210917767
1992-04-20,0.005450519210429938,0.0027244112981342217,0.3616734143049933,0.8070175438596491,0.000970311890152481,0.03662875058042636,0.5755600331871519,0.0038801213974844484,0.09231815091774302,0.03950907868190989,0.0032656774879582517,0.458560794044665,0.013339737472144453
1992-04-21,0.0055031375765690616,0.0027857064795726583,0.3623481781376518,0.8145363408521302,0.0009680086034041802,0.036815009145484634,0.5760933981272964,0.0039434866631427035,0.10047586675730798,0.03950907868190989,0.003330879050042257,0.45980148883374694,0.013372101733371194
1992-04-22,0.00555575594270824,0.0028470016610111504,0.3630229419703103,0.8120300751879699,0.0009657053166558516,0.03700126771054313,0.576626763067441,0.004006851928801014,0.09272603670972128,0.03950907868190989,0.003396080612126262,0.4610421836228289,0.01340446599459788
1992-04-23,0.005608374308847364,0.002908296842449698,0.36369770580296895,0.8170426065162907,0.000963402029907523,0.03718752627560118,0.5771601280075856,0.004070217194459269,0.09095853161114888,0.03950907868190989,0.0034612821742102673,0.46228287841191085,0.013436830255824567
1992-04-24,0.005660992674986487,0.0029695920238881346,0.36437246963562747,0.8270676691729323,0.0009610987431592499,0.03737378484065945,0.5776934929477302,0.00413358246011758,0.0893269884432359,0.03950907868190989,0.0035264837362942725,0.4635235732009926,0.013469194517051253
1992-04-25,0.00571361104112561,0.0030308872053266267,0.3650472334682861,0.8220551378446115,0.0009587954564109491,0.0375600434057175,0.5782268578878749,0.004196947725775835,0.09462950373895311,0.03950907868190989,0.0035916852983782777,0.46476426799007453,0.013501558778277939
1992-04-27,0.0057662294072647335,0.0030921823867651743,0.3657219973009446,0.8170426065162907,0.0009564921696626205,0.037746301970775775,0.5787602228280194,0.004260312991434145,0.09993201903467026,0.039705223044160506,0.003656886860462283,0.4660049627791565,0.013533923039504625
1992-04-28,0.005818847773403912,0.003153477568203611,0.36639676113360314,0.8145363408521302,0.0009541888829143197,0.03793256053583427,0.579293587768164,0.0043236782570924,0.09653297076818489,0.03990136740641112,0.003722088422546288,0.46724565756823844,0.013566287300731311
1992-04-29,0.00587146613954298,0.003214772749642103,0.3670715249662618,0.8245614035087718,0.0009518855961660189,0.03811881910089254,0.5798269527083086,0.004387043522750711,0.09259007477906185,0.040097511768661734,0.0037872899846303487,0.46848635235731995,0.013598651561957997
1992-04-30,0.005924084505682159,0.003276067931080595,0.3677462887989203,0.8095238095238094,0.0009495823094176903,0.03830507766595059,0.5803603176484532,0.004450408788408966,0.08687967369136641,0.04029365613091236,0.0038524915467142984,0.4697270471464019,0.013631015823184739
1992-05-01,0.005976702871821282,0.0033373631125190872,0.3684210526315789,0.8295739348370926,0.0009472790226693895,0.038491336231008866,0.5808936825885979,0.004513774054067277,0.10156356220258327,0.04048980049316296,0.003917693108798304,0.47096774193548385,0.013663380084411425
1992-05-02,0.0060293212379604055,0.003368927076382755,0.36909581646423745,0.8333333333333333,0.0009363907580410002,0.038523384587297205,0.5805381059618349,0.004557823513837211,0.10367097212780423,0.04068594485541359,0.003982894670882309,0.471712158808933,0.013695744345638139
1992-05-04,0.006081939604099584,0.003400491040246423,0.3697705802968961,0.8370927318295739,0.000925502493412611,0.03855543294358599,0.5801825293350716,0.004601872973607035,0.10577838205302519,0.04029365613091236,0.0040480962329663694,0.4724565756823822,0.013728108606864825
