date,GDP
1982-01-27,3290.779142857143
1982-01-28,3291.528103896104
1982-01-29,3292.277064935065
1982-01-30,3293.026025974026
1982-02-01,3293.774987012988
1982-02-02,3294.523948051948
1982-02-03,3295.2729090909093
1982-02-04,3296.0218701298704
1982-02-05,3296.770831168831
1982-02-06,3297.5197922077923
1982-02-08,3298.268753246753
1982-02-09,3299.017714285714
1982-02-10,3299.766675324676
1982-02-11,3300.5156363636365
1982-02-12,3301.2645974025977
1982-02-13,3302.0135584415584
1982-02-15,3302.76251948052
1982-02-16,3303.5114805194808
1982-02-17,3304.260441558442
1982-02-18,3305.009402597402
1982-02-19,3305.758363636364
1982-02-20,3306.507324675325
1982-02-22,3307.2562857142857
1982-02-23,3308.005246753247
1982-02-24,3308.754207792208
1982-02-25,3309.503168831169
1982-02-26,3310.25212987013
1982-02-27,3311.001090909091
1982-03-01,3311.7500519480523
1982-03-02,3312.499012987013
1982-03-03,3313.247974025974
1982-03-04,3313.9969350649358
1982-03-05,3314.7458961038965
1982-03-06,3315.494857142857
1982-03-08,3316.2438181818184
1982-03-09,3316.9927792207795
1982-03-10,3317.7417402597403
1982-03-11,3318.4907012987014
1982-03-12,3319.2396623376626
1982-03-13,3319.988623376624
1982-03-15,3320.7375844155845
1982-03-16,3321.4865454545456
1982-03-17,3322.235506493507
1982-03-18,3322.9844675324675
1982-03-19,3323.7334285714287
1982-03-20,3324.48238961039
1982-03-22,3325.231350649351
1982-03-23,3325.980311688312
1982-03-24,3326.729272727273
1982-03-25,3327.478233766234
1982-03-26,3328.227194805195
1982-03-27,3328.976155844156
1982-03-29,3329.725116883117
1982-03-30,3330.4740779220783
1982-03-31,3331.223038961039
1982-04-01,3331.972
1982-04-02,3332.412384615385
1982-04-03,3332.8527692307694
1982-04-05,3333.293153846154
1982-04-06,3333.7335384615385
1982-04-07,3334.173923076923
1982-04-08,3334.614307692308
1982-04-09,3335.0546923076927
1982-04-10,3335.495076923077
1982-04-12,3335.935461538462
1982-04-13,3336.3758461538464
1982-04-14,3336.816230769231
1982-04-15,3337.2566153846155
1982-04-16,3337.697
1982-04-17,3338.1373846153847
1982-04-19,3338.5777692307693
1982-04-20,3339.018153846154
1982-04-21,3339.458538461539
1982-04-22,3339.8989230769234
1982-04-23,3340.339307692308
1982-04-24,3340.7796923076926
1982-04-26,3341.220076923077
1982-04-27,3341.6604615384617
1982-04-28,3342.1008461538463
1982-04-29,3342.541230769231
1982-04-30,3342.9816153846155
1982-05-01,3343.422
1982-05-03,3343.8623846153846
1982-05-04,3344.3027692307696
1982-05-05,3344.743153846154
1982-05-06,3345.183538461539
1982-05-07,3345.623923076924
1982-05-08,3346.064307692308
1982-05-10,3346.5046923076925
1982-05-11,3346.945076923077
1982-05-12,3347.3854615384616
1982-05-13,3347.825846153846
1982-05-14,3348.266230769231
1982-05-15,3348.706615384616
1982-05-17,3349.147
1982-05-18,3349.587384615385
1982-05-19,3350.027769230769
1982-05-20,3350.468153846154
1982-05-21,3350.9085384615387
1982-05-22,3351.3489230769237
1982-05-24,3351.789307692308
1982-05-25,3352.2296923076924
1982-05-26,3352.670076923077
1982-05-27,3353.110461538461
1982-05-28,3353.550846153846
1982-05-29,3353.9912307692307
1982-05-31,3354.431615384616
1982-06-01,3354.8720000000003
1982-06-02,3355.312384615385
1982-06-03,3355.752769230769
1982-06-04,3356.193153846154
1982-06-05,3356.6335384615386
1982-06-07,3357.073923076923
1982-06-08,3357.514307692308
1982-06-09,3357.9546923076923
1982-06-10,3358.395076923077
1982-06-11,3358.835461538461
1982-06-12,3359.2758461538465
1982-06-14,3359.716230769231
1982-06-15,3360.156615384616
1982-06-16,3360.597
1982-06-17,3361.037384615385
1982-06-18,3361.4777692307694
1982-06-19,3361.918153846154
1982-06-21,3362.3585384615385
1982-06-22,3362.798923076923
1982-06-23,3363.239307692308
1982-06-24,3363.679692307692
1982-06-25,3364.120076923077
1982-06-26,3364.560461538462
1982-06-28,3365.0008461538464
1982-06-29,3365.441230769231
1982-06-30,3365.8816153846155
1982-07-01,3366.322
1982-07-02,3366.7749875
1982-07-03,3367.227975
1982-07-05,3367.6809625
1982-07-06,3368.13395
1982-07-07,3368.5869375
1982-07-08,3369.039925
1982-07-09,3369.4929125000003
1982-07-10,3369.9459
1982-07-12,3370.3988875
1982-07-13,3370.8518750000003
1982-07-14,3371.3048625
1982-07-15,3371.75785
1982-07-16,3372.2108375000003
1982-07-17,3372.663825
1982-07-19,3373.1168125
1982-07-20,3373.5698
1982-07-21,3374.0227875
1982-07-22,3374.4757750000003
1982-07-23,3374.9287625
1982-07-24,3375.38175
1982-07-26,3375.8347375000003
1982-07-27,3376.287725
1982-07-28,3376.7407125
1982-07-29,3377.1937000000003
1982-07-30,3377.6466875
1982-07-31,3378.099675
1982-08-01,3378.5526625
1982-08-02,3379.00565
1982-08-03,3379.4586375000003
1982-08-04,3379.911625
1982-08-05,3380.3646125
1982-08-06,3380.8176000000003
1982-08-07,3381.2705875
1982-08-09,3381.723575
1982-08-10,3382.1765625000003
1982-08-11,3382.62955
1982-08-12,3383.0825375
1982-08-13,3383.535525
1982-08-14,3383.9885125
1982-08-16,3384.4415
1982-08-17,3384.8944875
1982-08-18,3385.347475
1982-08-19,3385.8004625000003
1982-08-20,3386.25345
1982-08-21,3386.7064375
1982-08-23,3387.1594250000003
1982-08-24,3387.6124125
1982-08-25,3388.0654
1982-08-26,3388.5183875
1982-08-27,3388.971375
1982-08-28,3389.4243625
1982-08-30,3389.87735
1982-08-31,3390.3303375
1982-09-01,3390.7833250000003
1982-09-02,3391.2363125
1982-09-03,3391.6893
1982-09-04,3392.1422875000003
1982-09-06,3392.595275
1982-09-07,3393.0482625
1982-09-08,3393.5012500000003
1982-09-09,3393.9542375
1982-09-10,3394.407225
1982-09-11,3394.8602125
1982-09-13,3395.3132
1982-09-14,3395.7661875000003
1982-09-15,3396.219175
1982-09-16,3396.6721625
1982-09-17,3397.1251500000003
1982-09-18,3397.5781375
1982-09-20,3398.031125
1982-09-21,3398.4841125000003
1982-09-22,3398.9371
1982-09-23,3399.3900875
1982-09-24,3399.843075
1982-09-25,3400.2960625
1982-09-27,3400.7490500000004
1982-09-28,3401.2020375
1982-09-29,3401.655025
1982-09-30,3402.1080125000003
1982-10-01,3402.561
1982-10-02,3403.457860759494
1982-10-04,3404.3547215189874
1982-10-05,3405.251582278481
1982-10-06,3406.148443037974
1982-10-07,3407.0453037974685
1982-10-08,3407.9421645569623
1982-10-09,3408.839025316456
1982-10-11,3409.7358860759496
1982-10-12,3410.632746835443
1982-10-13,3411.529607594937
1982-10-14,3412.4264683544307
1982-10-15,3413.323329113924
1982-10-16,3414.220189873418
1982-10-18,3415.117050632912
1982-10-19,3416.013911392405
1982-10-20,3416.910772151899
1982-10-21,3417.8076329113924
1982-10-22,3418.704493670886
1982-10-23,3419.60135443038
1982-10-25,3420.498215189873
1982-10-26,3421.3950759493678
1982-10-27,3422.2919367088607
1982-10-28,3423.1887974683546
1982-10-29,3424.0856582278484
1982-10-30,3424.982518987342
1982-11-01,3425.879379746836
1982-11-02,3426.776240506329
1982-11-03,3427.673101265823
1982-11-04,3428.5699620253167
1982-11-05,3429.46682278481
1982-11-06,3430.363683544304
1982-11-08,3431.2605443037974
1982-11-09,3432.157405063291
1982-11-10,3433.054265822785
1982-11-11,3433.9511265822784
1982-11-12,3434.8479873417723
1982-11-13,3435.7448481012657
1982-11-15,3436.6417088607595
1982-11-16,3437.5385696202534
1982-11-17,3438.435430379747
1982-11-18,3439.3322911392406
1982-11-19,3440.2291518987345
1982-11-20,3441.126012658228
1982-11-22,3442.0228734177217
1982-11-23,3442.919734177215
1982-11-24,3443.816594936709
1982-11-25,3444.713455696203
1982-11-26,3445.610316455696
1982-11-27,3446.50717721519
1982-11-29,3447.4040379746834
1982-11-30,3448.3008987341773
1982-12-01,3449.197759493671
1982-12-02,3450.0946202531645
1982-12-03,3450.9914810126584
1982-12-04,3451.888341772152
1982-12-06,3452.7852025316456
