date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment,CPI,Core_CPI,Housing_Starts,Nonfarm_Payroll,Personal_Income
2006-01-13,0.0012266806235434746,0.065448161559713,0.11760883690708251,0.2756892230576441,0.0006066636826704275,0.68912639616532,0.818462401795735,0.000795038179753571,0.3240205609565314,0.028416043507817804,0.017288724501232908,0.0015510803102098958,0.7658884565499351,0.24780747122216207,0.00030743453565929,0.001209923916959621,0.9681232017552938,0.19685647321790523,0.0016460299942672174
2006-01-14,0.0013493486858979775,0.06520817957344638,0.11793372319688111,0.27485380116959063,0.000667330050937498,0.689205413665138,0.8198653198653197,0.0008745419977288504,0.32406525868812164,0.031497847269431264,0.01613987895090787,0.0017061883412308188,0.7626459143968871,0.2478056855890427,0.00033817798922486375,0.0013309163086552278,0.9649355219308237,0.19723690955967932,0.0018106329936939947
2006-01-16,0.0014720167482521473,0.06496819758717998,0.11825860948667966,0.27401837928153716,0.000727996419204513,0.6892844311649569,0.8212682379349046,0.0009540458157043519,0.32410995641971185,0.03457965103104464,0.016279982066801167,0.0018612963722517417,0.7594033722438389,0.24780389995592322,0.0003689214427906595,0.0014519087003512787,0.9617478421063529,0.1976173459014534,0.001975235993120661
2006-01-17,0.0015946848106066502,0.06472821560091346,0.11858349577647825,0.2731829573934837,0.000788662787471639,0.689363448664774,0.8226711560044893,0.0010335496336796313,0.3302156665549223,0.03766145479265805,0.01642008518269447,0.0020164044032724426,0.7561608300907912,0.24780211432280386,0.00039966489635623326,0.0015729010920471076,0.9585601622818821,0.19799778224322662,0.002139838992547327
2006-01-18,0.001717352872960931,0.06448823361464717,0.11890838206627685,0.2731829573934837,0.000849329155738654,0.6894424661645928,0.8240740740740741,0.0011130534516550217,0.33387641077215324,0.04228416043507817,0.016560188298587762,0.0021715124342938097,0.7529182879377432,0.24780032868968438,0.0004304083499222511,0.0016938934837433806,0.9553724824574114,0.1983782185850007,0.0023044419919739934
2006-01-19,0.001840020935315101,0.06424825162838066,0.11923326835607545,0.2731829573934837,0.0009099955240057245,0.6895214836644117,0.8254769921436588,0.0011925572696305231,0.32890825790591105,0.03861318830727396,0.01670029141448106,0.0023266204653147327,0.749675745784695,0.24779854305656512,0.0004611518034882689,0.0018148858754392094,0.9521848026329408,0.1987586549267748,0.0024690449914007706
2006-01-20,0.001962688997669715,0.06400826964211426,0.11955815464587388,0.2706766917293233,0.0009706618922727395,0.6896005011642288,0.8268799102132435,0.0012720610876058025,0.3225500055872166,0.07369136641740313,0.016840394530374364,0.0024817284963356556,0.7464332036316472,0.24779675742344576,0.0004918952570538426,0.0019358782671350383,0.94899712280847,0.19913909126854978,0.002633647990827437
2006-01-21,0.0020853570600238847,0.06376828765584774,0.11988304093567248,0.27192982456140347,0.00103132826053981,0.6896795186640468,0.8282828282828283,0.001351564905581304,0.3167013074086489,0.06940856560163154,0.016980497646267655,0.0026368365273568006,0.743190661478599,0.2477949717903264,0.0005226387106198604,0.002056870658831089,0.9458094429839995,0.199519527610323,0.002798250990254214
2006-01-23,0.0022080251223783876,0.06352830566958112,0.12020792722547108,0.2731829573934837,0.0010919946288068805,0.6897585361638647,0.829685746352413,0.0014310687235564723,0.3108526092300812,0.06512576478585995,0.016756332660838383,0.0027919445583777236,0.739948119325551,0.24779318615720702,0.0005533821641858783,0.002177863050526696,0.942621763159529,0.19989996395209708,0.0029628539896808803
2006-01-24,0.0023306931847326684,0.06328832368331505,0.12053281351526962,0.2781954887218045,0.0011526609970738955,0.6898375536636827,0.8310886644219977,0.0015105725415316407,0.31007263381383376,0.05669612508497622,0.016532167675409097,0.0029470525893984245,0.7367055771725033,0.24779140052408777,0.000584125617751452,0.002298855442222747,0.9394340833350584,0.20028040029387117,0.0031274569891076576
2006-01-25,0.0024533612470871713,0.06304834169704832,0.12085769980506822,0.2781954887218045,0.001213327365340966,0.6899165711635016,0.8324915824915825,0.0015900763595072531,0.3101754385964912,0.050713800135961926,0.016308002689979825,0.0031021606204195695,0.7334630350194551,0.2477896148909683,0.0006148690713174698,0.002419847833918576,0.9362464035105876,0.20066083663564527,0.003292059988534324
2006-01-26,0.002576029309441452,0.06280835971078202,0.12118258609486682,0.2807017543859649,0.001273993733607981,0.6899955886633187,0.8338945005611672,0.0016695801774825325,0.31312101910828005,0.04459551325628823,0.016083837704550553,0.0032572686514404925,0.7302204928664071,0.2477878292578488,0.0006456125248832656,0.0025408402256146267,0.9330587236861171,0.20104127297741936,0.003456662987961101
2006-01-27,0.002698697371795844,0.06256837772451551,0.1215074723846653,0.2731829573934837,0.001334660101875107,0.6900746061631375,0.8352974186307519,0.0017490839954577009,0.3167750586657725,0.03847722637661456,0.015859672719121275,0.0034123766824614155,0.7269779507133594,0.24778604362472945,0.0006763559784492834,0.0026618326173108997,0.9298710438616465,0.20142170931919257,0.0036212659873878783
2006-01-28,0.002821365434150014,0.06232839573824911,0.1218323586744639,0.2744360902255639,0.0013953264701420665,0.6901536236629564,0.8367003367003367,0.0018285878134332023,0.3175695608447868,0.041332426920462254,0.015635507733691996,0.0035674847134825605,0.7237354085603112,0.24778425799161008,0.0007070994320148571,0.0027828250090067286,0.9266833640371762,0.20180214566096755,0.0037858689868144335
2006-01-30,0.0029440334965045167,0.062088413751982596,0.1221572449642625,0.2756892230576441,0.001455992838409137,0.6902326411627735,0.8381032547699214,0.0019080916314084817,0.3183640630238016,0.04418762746431,0.015831652095942617,0.0037225927445034834,0.7204928664072632,0.2477824723584906,0.0007378428855806529,0.0029038174007027795,0.9234956842127052,0.20218258200274164,0.003950471986241211
2006-01-31,0.0030667015588589086,0.061848431765716194,0.12248213125406104,0.2681704260651629,0.001516659206676152,0.6903116586625924,0.8395061728395062,0.001987595449383983,0.31203262934406073,0.05180149558123724,0.01602779645819323,0.0038777007755246284,0.7172503242542152,0.24778068672537135,0.0007685863391466707,0.0030248097923986084,0.9203080043882347,0.20256301834451573,0.004115074985667988
2006-02-01,0.0031893696212131895,0.06160844977944968,0.12280701754385964,0.2656641604010025,0.0015773255749432225,0.6903906761624095,0.8409090909090909,0.0020670992673592625,0.31610235780534124,0.04377974167233174,0.01622394082044385,0.004032808806545551,0.7140077821011672,0.24777890109225198,0.0007993297927124665,0.003145802184094215,0.9171203245637639,0.20294345468628894,0.004279677985094654
2006-02-02,0.0033120376835676923,0.06170708237580513,0.12244152046783624,0.2656641604010025,0.0016178314732678833,0.6908652075147348,0.8416982323232323,0.0022023616543963564,0.32008939546318027,0.055608429639700876,0.01642008518269447,0.004187916837566252,0.7157911802853436,0.2477771154591326,0.0009030889484971105,0.0033840059552454615,0.913627331249612,0.20337144557078535,0.00447990210236604
2006-02-03,0.003434705745921973,0.06180571497216081,0.12207602339181278,0.2581453634085213,0.0016583373715925442,0.6913397388670592,0.8424873737373736,0.0023376240414333394,0.32738406525868813,0.05193745751189667,0.01661622954494508,0.004343024868587619,0.71757457846952,0.24777532982601325,0.0010068481042819766,0.003622209726397152,0.91013433793546,0.20379943645528087,0.004680126219637648
2006-02-04,0.003557373808276365,0.06190434756851626,0.12171052631578944,0.2556390977443609,0.0016988432699171496,0.6918142702193837,0.8432765151515151,0.0024728864284702112,0.32759861437032045,0.05248130523453433,0.0168123739071957,0.00449813289960832,0.7193579766536966,0.247773544192894,0.0011106072600666206,0.0038604134975483984,0.9066413446213079,0.2042274273397764,0.004880350336908923
2006-02-06,0.003680041870630757,0.06200298016487171,0.12134502923976609,0.2531328320802005,0.0017393491682418105,0.692288801571709,0.8440656565656566,0.002608148815507194,0.3278131634819532,0.053025152957171987,0.017064559515803636,0.004653240930629243,0.7211413748378728,0.2477717585597743,0.0012143664158514866,0.004098617268699867,0.9031483513071558,0.2046554182242728,0.005080574454180198
2006-02-07,0.003802709932985149,0.062101612761227276,0.12097953216374269,0.2606516290726817,0.0017798550665664714,0.6927633329240335,0.8448547979797979,0.002743411202544177,0.3286780645882219,0.06050305914343983,0.017316745124411566,0.004808348961650388,0.7229247730220492,0.24776997292665492,0.0013181255716363527,0.004336821039850891,0.8996553579930037,0.20508340910876832,0.005280798571451695
2006-02-08,0.003925377995339541,0.06220024535758273,0.12061403508771934,0.2506265664160401,0.0018203609648910768,0.6932378642763588,0.8456439393939394,0.00287867358958116,0.33565091071628084,0.05016995241332427,0.017568930733019503,0.004963456992671089,0.7247081712062255,0.24776818729353556,0.0014218847274209967,0.0045750248110025815,0.8961623646788516,0.20551139999326384,0.005481022688723081
2006-02-09,0.0040480460576937105,0.06229887795393818,0.12024853801169588,0.24060150375939848,0.0018608668632157377,0.6937123956286833,0.8464330808080808,0.003013935976618143,0.3294781539836853,0.0541128484024473,0.01782111634162744,0.005118565023692234,0.7264915693904019,0.2477664016604162,0.0015256438832058627,0.004813228582153828,0.8926693713646997,0.20593939087776025,0.0056812468059944665
2006-02-10,0.004170714120047991,0.062397510550293855,0.11988304093567248,0.24561403508771928,0.0019013727615403986,0.6941869269810086,0.8472222222222222,0.0031491983636550147,0.3319432338808803,0.050713800135961926,0.018073301950235376,0.005273673054713379,0.7282749675745783,0.2477646160272967,0.0016294030389905068,0.005051432353305074,0.8891763780505476,0.2063673817622549,0.005881470923265852
2006-02-11,0.004293382182402494,0.06249614314664931,0.11951754385964913,0.24561403508771928,0.0019418786598650595,0.694661458333333,0.8480113636363635,0.0032844607506919976,0.33276455469884914,0.0539768864717879,0.018325487558843313,0.00542878108573408,0.7300583657587547,0.24776283039417746,0.0017331621947751508,0.005289636124456765,0.8856833847363955,0.2067953726467513,0.006081695040537238
2006-02-13,0.004416050244756775,0.06259477574300476,0.11915204678362568,0.24561403508771928,0.0019823845581897204,0.6951359896856575,0.848800505050505,0.0034197231377289805,0.3335858755168175,0.05723997280761385,0.01790517821116342,0.005583889116755225,0.7318417639429313,0.2477610447610581,0.0018369213505600168,0.005527839895608011,0.8821903914222434,0.2072233635312477,0.006281919157808624
2006-02-14,0.004538718307111167,0.06269340833936032,0.11878654970760233,0.2531328320802005,0.0020228904565143258,0.6956105210379828,0.8495896464646464,0.0035549855247659634,0.33365739188736177,0.04228416043507817,0.01748486886348353,0.005738997147776148,0.7336251621271077,0.24775925912793872,0.0019406805063448829,0.005766043666759257,0.8786973981080913,0.20765135441574234,0.006482143275080121
2006-02-15,0.004661386369465559,0.06279204093571578,0.11842105263157893,0.24561403508771928,0.0020633963548389866,0.6960850523903073,0.8503787878787878,0.0036902479118029463,0.33477930495027364,0.043099932019034684,0.017064559515803636,0.005894105178797071,0.7354085603112841,0.24775747349481936,0.002044439662129749,0.006004247437910504,0.8752044047939392,0.20807934530023875,0.006682367392351618
2006-02-16,0.004784054431819951,0.06289067353207134,0.11805555555555558,0.24561403508771928,0.0021039022531636475,0.6965595837426326,0.8511679292929292,0.003825510298839818,0.33633031623645104,0.03181509177430321,0.016644250168123743,0.006049213209818216,0.7371919584954603,0.2477556878617,0.002148198817914393,0.00624245120906175,0.8717114114797874,0.20850733618473516,0.006882591509623004
2006-02-17,0.004906722494174343,0.0629893061284269,0.11769005847953218,0.24060150375939848,0.002144408151488253,0.697034115094957,0.8519570707070707,0.003960772685876801,0.3323544530115097,0.03902107409925219,0.01622394082044385,0.006204321240839139,0.7389753566796367,0.2477539022285805,0.002251957973699037,0.0064806549802134406,0.8682184181656353,0.2089353270692298,0.00708281562689439
2006-02-18,0.0050293905565286234,0.06308793872478236,0.11732456140350878,0.23893065998329158,0.002184914049812914,0.6975086464472815,0.8527462121212122,0.004096035072913784,0.33240250307296915,0.04083389984137774,0.01580363147276396,0.006359429271860062,0.740758754863813,0.24775211659546115,0.002355717129483903,0.006718858751364687,0.8647254248514832,0.2093633179537262,0.007283039744165776
2006-02-20,0.005152058618883015,0.06318657132113781,0.11695906432748537,0.23725981620718462,0.0022254199481375747,0.6979831777996068,0.8535353535353535,0.004231297459950878,0.3324505531344286,0.042646725583503284,0.016083837704550553,0.006514537302880985,0.7425421530479897,0.24775033096234178,0.002459476285268547,0.006957062522515933,0.8612324315373311,0.2097913088382226,0.007483263861437162
2006-02-21,0.005274726681237518,0.06328520391749337,0.11659356725146203,0.23558897243107768,0.0022659258464622356,0.6984577091519313,0.8543244949494948,0.004366559846987861,0.3299899430103923,0.04445955132562883,0.01636404393633714,0.006669645333901908,0.744325551232166,0.2477485453292224,0.002563235441053635,0.007195266293667402,0.857739438223179,0.21021929972271725,0.0076834879787087695
2006-02-22,0.005397394743591688,0.06338383651384893,0.11622807017543857,0.23308270676691728,0.0023064317447868965,0.6989322405042566,0.8551136363636364,0.004501822234024622,0.33341602413677496,0.03725356900067982,0.016644250168123743,0.006824753364923053,0.7461089494163424,0.24774675969610294,0.002666994596838279,0.00743347006481887,0.8542464449090269,0.21064729060721366,0.007883712095980044
2006-02-23,0.00552006280594608,0.06348246911020439,0.11586257309941517,0.23057644110275688,0.002346937643111502,0.6994067718565811,0.8559027777777778,0.004637084621061716,0.32911833724438466,0.03711760707002039,0.01692445639991034,0.006979861395943976,0.7478923476005188,0.24774497406298368,0.002770753752622923,0.007671673835970116,0.850753451594875,0.21107528149170918,0.00808393621325132
2006-02-24,0.005642730868300472,0.06358110170655995,0.11549707602339182,0.23057644110275688,0.0023874435414361628,0.6998813032089064,0.8566919191919191,0.0047723470080986985,0.33054419488210973,0.03154316791298438,0.017204662631696926,0.007134969426964899,0.749675745784695,0.24774318842986431,0.002874512908407789,0.007909877607121363,0.8472604582807229,0.2115032723762047,0.008284160330522816
2006-02-25,0.005765398930654753,0.0636797343029154,0.11513157894736842,0.23182957393483708,0.0024279494397608237,0.7003558345612308,0.8574810606060604,0.004907609395135681,0.3284545759302713,0.03242692046227057,0.01748486886348353,0.007290077457986266,0.7514591439688714,0.24774140279674484,0.002978272064192433,0.008148081378273053,0.8437674649665708,0.2119312632607011,0.008484384447794202
2006-02-27,0.0058880669930091445,0.06377836689927086,0.11476608187134507,0.23308270676691728,0.002468455338085429,0.7008303659135553,0.858270202020202,0.005042871782172664,0.32636495697843326,0.033310673011556755,0.01773705447209146,0.007445185489006967,0.753242542153048,0.24773961716362558,0.0030820312199772992,0.0083862851494243,0.8402744716524188,0.21235925414519663,0.008684608565065588
2006-02-28,0.006010735055363425,0.06387699949562653,0.11440058479532161,0.23558897243107768,0.00250896123641009,0.7013048972658806,0.8590593434343434,0.005178134169209536,0.319595485529109,0.043507817811012914,0.017989240080699395,0.00760029352002789,0.7550259403372244,0.24773783153050621,0.0031857903757619432,0.008624488920575546,0.8367814783382667,0.21278724502969215,0.008884832682336974
2006-03-01,0.006133403117717928,0.06397563209198198,0.11403508771929827,0.24060150375939848,0.002549467134734751,0.7017794286182051,0.8598484848484848,0.005313396556246519,0.32107051067158343,0.03263086335825967,0.018241425689307332,0.007755401551048813,0.7568093385214008,0.24773604589738674,0.0032895495315465872,0.008862692691727014,0.8332884850241146,0.21321523591418856,0.00908505679960836
2006-03-02,0.006256071180072209,0.06413635145649876,0.11403508771929827,0.2506265664160401,0.0026419463546540345,0.7023314141744885,0.8612514029180695,0.005504661888834583,0.3157380712928819,0.03507817811012916,0.01849361129791527,0.007910509582069736,0.7557284911370514,0.24773426026426737,0.003596984067205211,0.009013933181346578,0.8302250005174806,0.21342977706430322,0.009233456691279063
2006-03-03,0.006378739242426601,0.06429707082101543,0.11403508771929827,0.2506265664160401,0.002734425574573318,0.702883399730772,0.8626543209876543,0.005695927221423092,0.31809587663426075,0.038341264445955134,0.018745796906523206,0.00806561761309088,0.7546476437527021,0.247732474631148,0.003904418602864057,0.00916517367096703,0.8271615160108464,0.21364431821441787,0.009381856582949544
2006-03-04,0.006501407304780993,0.0644577901855321,0.11403508771929827,0.25689223057644106,0.0028269047944926573,0.7034353852870545,0.864057239057239,0.005887192554011267,0.32123589227846683,0.043643779741672314,0.018997982515131136,0.008220725644111804,0.7535667963683526,0.24773068899802864,0.004211853138522459,0.009316414160586817,0.8240980315042127,0.2138588593645343,0.009530256474620247
2006-03-06,0.006624075367135385,0.06461850955004889,0.11403508771929827,0.2631578947368421,0.002919384014411941,0.703987370843338,0.8654601571268237,0.006078457886599553,0.3243759079226729,0.04894629503738952,0.019138085631024433,0.008375833675132727,0.7524859489840032,0.24772890336490905,0.004519287674180639,0.009467654650206825,0.821034546997578,0.21407340051464896,0.00967865636629106
2006-03-07,0.0067467434294895545,0.06477922891456578,0.11403508771929827,0.2631578947368421,0.003011863234331169,0.7045393563996214,0.8668630751964085,0.006269723219187839,0.3373516594032848,0.04785859959211421,0.019278188746917738,0.008530941706153872,0.7514051015996541,0.2477271177317899,0.004826722209839707,0.009618895139826611,0.8179710624909443,0.2142879416647645,0.009827056257961542
2006-03-08,0.006869411491844057,0.06493994827908234,0.11403508771929827,0.2731829573934837,0.0031043424542504527,0.7050913419559048,0.8682659932659932,0.006460988551776015,0.3438887026483406,0.043235893949694085,0.019418291862811028,0.008686049737174795,0.7503242542153048,0.24772533209867031,0.0051341567454983306,0.009770135629446841,0.8149075779843101,0.21450248281487916,0.009975456149632356
2006-03-09,0.006992079554198449,0.0651006676435989,0.11403508771929827,0.2756892230576441,0.003196821674169792,0.7056433275121874,0.869668911335578,0.006652253884364523,0.34199575371549873,0.048130523453433036,0.019558394978704326,0.008841157768195718,0.7492434068309555,0.24772354646555095,0.0054415912811569545,0.009921376119066405,0.8118440934776759,0.21471702396499381,0.010123856041302948
2006-03-10,0.00711474761655273,0.06526138700811579,0.11403508771929827,0.2756892230576441,0.0032893008940890756,0.7061953130684708,0.8710718294051627,0.006843519216952587,0.34612582411442583,0.03684568320870156,0.01969849809459763,0.00899626579921664,0.7481625594466061,0.2477217608324318,0.005749025816815356,0.010072616608686413,0.8087806089710418,0.21493156511510936,0.01027225593297365
2006-03-11,0.007237415678907122,0.06542210637263246,0.11403508771929827,0.27694235588972427,0.003381780114008359,0.7067472986247543,0.8724747474747474,0.007034784549540873,0.34500502849480386,0.033582596872875584,0.01983860121049092,0.009151373830237564,0.7470817120622568,0.24771997519931244,0.006056460352473758,0.0102238570983062,0.8057171244644078,0.2151461062652249,0.010420655824644243
2006-03-13,0.007360083741261514,0.06558282573714924,0.11403508771929827,0.2781954887218045,0.0034742593339275873,0.7072992841810368,0.8738776655443322,0.007226049882129049,0.34388423287518144,0.030319510537049607,0.01972651871777628,0.009306481861258709,0.7460008646779075,0.24771818956619285,0.006363894888132604,0.010375097587926208,0.8026536399577734,0.21536064741534044,0.010569055716314946
2006-03-14,0.007482751803615906,0.06574354510166602,0.11403508771929827,0.2832080200501253,0.003566738553846871,0.7078512697373203,0.8752805836139169,0.007417315214717335,0.3317197452229297,0.02175390890550645,0.01961443622506165,0.009461589892279632,0.744920017293558,0.24771640393307348,0.006671329423791006,0.010526338077545994,0.7995901554511397,0.2155751885654551,0.010717455607985649
2006-03-15,0.007605419865970298,0.0659042644661827,0.11403508771929827,0.2807017543859649,0.00365921777376621,0.7084032552936037,0.8766835016835015,0.00760858054730551,0.3294870935300036,0.030047586675730778,0.01950235373234701,0.009616697923300555,0.7438391699092086,0.24771461829995411,0.00697876395944963,0.010677578567166002,0.7965266709445055,0.21578972971557064,0.01086585549965613
2006-03-16,0.0077280879283245785,0.06606498383069936,0.11403508771929827,0.2781954887218045,0.003751696993685494,0.7089552408498871,0.8780864197530864,0.007799845879893796,0.3226215219577604,0.03861318830727396,0.01939027123963237,0.0097718059543217,0.7427583225248593,0.24771283266683475,0.007286198495108032,0.01082881905678601,0.7934631864378715,0.2160042708656853,0.011014255391326833
2006-03-17,0.007850755990678748,0.06622570319521637,0.11403508771929827,0.2781954887218045,0.003844176213604722,0.7095072264061697,0.8794893378226712,0.007991111212482194,0.32164934629567554,0.040516655336505766,0.019278188746917738,0.009926913985342622,0.7416774751405102,0.24771104703371527,0.0075936330307664335,0.010980059546406018,0.7903997019312373,0.21621881201580084,0.011162655282997758
2006-03-18,0.007973424053033251,0.06638642255973293,0.11403508771929827,0.2756892230576441,0.003936655433524006,0.7100592119624531,0.8808922558922561,0.008182376545070591,0.32374678735054196,0.038273283480625406,0.0191661062542031,0.010082022016363767,0.7405966277561609,0.2477092614005959,0.00790106756642528,0.011131300036025582,0.7873362174246031,0.2164333531659164,0.011311055174668239
2006-03-20,0.008096092115387532,0.06654714192424938,0.11403508771929827,0.2731829573934837,0.004029134653443345,0.7106111975187366,0.8822951739618408,0.008373641877658766,0.3258442284054084,0.036029911624745045,0.01894194126877382,0.01023713004738469,0.7395157803718115,0.24770747576747654,0.008208502102083681,0.011282540525645812,0.784272732917969,0.21664789431603104,0.01145945506633883
2006-03-21,0.008218760177741924,0.06670786128876627,0.11403508771929827,0.2681704260651629,0.004121613873362628,0.71116318307502,0.8836980920314252,0.008564907210246941,0.3352866242038215,0.033718558803534984,0.01871777628334454,0.010392238078405391,0.7384349329874622,0.24770569013435717,0.008515936637742083,0.011433781015265376,0.781209248411335,0.21686243546614659,0.011607854958009534
2006-03-22,0.008341428240096427,0.06686858065328305,0.11403508771929827,0.2606516290726817,0.004214093093281912,0.7117151686313026,0.88510101010101,0.008756172542835117,0.33583193652922105,0.028144119646499002,0.01849361129791527,0.010547346109426536,0.7373540856031129,0.24770390450123791,0.008823371173400707,0.011585021504885384,0.7781457639047008,0.21707697661626124,0.011756254849680126
2006-03-23,0.008464096302450708,0.06702930001779983,0.11403508771929827,0.2606516290726817,0.00430657231320114,0.712267154187586,0.8865039281705948,0.008947437875423514,0.34319812269527317,0.027600271923861316,0.018269446312485997,0.01070245414044746,0.7362732382187633,0.24770211886811855,0.00913080570905933,0.01173626199450517,0.7750822793980668,0.21729151776637767,0.011904654741350829
2006-03-24,0.0085867643648051,0.06719001938231661,0.11403508771929827,0.2581453634085213,0.004399051533120424,0.7128191397438686,0.8879068462401795,0.009138703208011467,0.3421186724773717,0.027872195785180146,0.01804528132705671,0.010857562171468382,0.735192390834414,0.24770033323499907,0.009438240244717955,0.0118875024841254,0.7720187948914327,0.21750605891649233,0.01205305463302142
2006-03-25,0.008709432427159491,0.06735073874683317,0.11403508771929827,0.26190476190476186,0.004491530753039763,0.713371125300152,0.8893097643097643,0.009329968540599975,0.34277349424516723,0.02970768184908225,0.01782111634162744,0.011012670202489527,0.7341115434500647,0.2476985476018797,0.009745674780376579,0.012038742973745187,0.7689553103847985,0.21772060006660698,0.012201454524691902
2006-03-27,0.008832100489513883,0.06751145811134995,0.11403508771929827,0.2656641604010025,0.004584009972959047,0.7139231108564354,0.890712682379349,0.009521233873188262,0.3434283160129623,0.03154316791298438,0.0177090338489128,0.01116777823351045,0.7330306960657154,0.24769676196876034,0.01005310931603498,0.012189983463365195,0.7658918258781645,0.21793514121672253,0.012349854416362716
2006-03-28,0.008954768551868275,0.06767217747586685,0.11403508771929827,0.2656641604010025,0.00467648919287833,0.7144750964127189,0.8921156004489338,0.009712499205776437,0.3426148172980219,0.033174711080897354,0.017596951356198168,0.011322886264531373,0.7319498486813663,0.24769497633564086,0.010360543851693604,0.012341223952985203,0.7628283413715301,0.21814968236683718,0.012498254308033419
2006-03-29,0.009077436614222445,0.06783289684038352,0.11403508771929827,0.2681704260651629,0.0047689684127975585,0.7150270819690014,0.8935185185185185,0.009903764538364723,0.3481551011286177,0.02460910944935417,0.01748486886348353,0.011477994295552074,0.7308690012970169,0.2476931907025215,0.010667978387352228,0.012492464442604989,0.7597648568648961,0.21836422351695273,0.012646654199704122
2006-03-30,0.009200104676576837,0.06799361620489996,0.11403508771929827,0.2756892230576441,0.004861447632716898,0.715579067525284,0.8949214365881032,0.010095029870952898,0.33748128282489676,0.033038749150237925,0.017372786370768882,0.01163310232657322,0.7297881539126676,0.24769140506940213,0.010975412923010852,0.012643704932224775,0.7567013723582622,0.21857876466706827,0.012795054091374714
